BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
58548,Posey,Buster,3/27/87,C ,R,R,73,215,2017,SFN,NL,MLB,30,608,148,538,74,111,31,2,19,163,255,79,59,6,4,73,0,7,17,3,1,0.301,0.371,0.471,0.295,0.316,-0.8,3.27,15.76,21.72,31.3,"C 32, 1B -0",7.4,40,0,49,2,3,"Ted Simmons, Joe Mauer, Victor Martinez",99,T,F,457763,1373,373
59432,Trout,Mike,8/7/91,CF,R,R,74,235,2017,ANA,AL,MLB,25,654,153,547,100,97,30,7,31,165,302,102,90,9,9,144,0,8,10,19,5,0.301,0.404,0.553,0.335,0.352,1.7,0.78,16.95,49.79,0.1,CF 0,7.2,69.3,5,69,1,2,"Mickey Mantle, Giancarlo Stanton, Frank Thomas",100,T,F,545361,576,1576
65870,Grandal,Yasmani,11/8/88,C ,B,R,73,235,2017,LAN,NL,MLB,28,525,137,446,65,64,20,1,21,106,191,70,73,3,3,121,0,3,15,2,1,0.239,0.347,0.431,0.278,0.278,-1.3,4.01,13.61,9.88,34.1,C 34,6.2,26.2,2,39,1,6,"Chris Iannetta, Carlos Santana, Ryan Doumit",98,T,F,518735,1376,376
59307,Goldschmidt,Paul,9/10/87,1B,R,R,75,225,2017,ARI,NL,MLB,29,637,149,537,93,92,36,2,28,158,282,93,91,15,4,142,0,6,15,18,5,0.295,0.397,0.525,0.309,0.350,1,-7.64,16.51,31.79,10.4,1B 10,5.4,41.6,4,61,1,3,"Mark Teixeira, Joey Votto, Miguel Cabrera",99,T,F,502671,1423,423
70917,Turner,Trea,6/30/93,SS,R,R,73,185,2017,WAS,NL,MLB,24,633,154,579,92,109,28,8,19,164,265,67,45,2,2,147,3,4,12,37,6,0.283,0.333,0.456,0.281,0.345,5.8,4.28,16.41,13.25,11.9,SS 12,5.3,39.8,3,39,15,23,"Josh Rutledge, Starling Marte, Brad Miller",91,T,F,607208,1468,468
65992,Springer,George,9/19/89,CF,R,R,75,215,2017,HOU,AL,MLB,27,648,153,559,95,87,25,4,26,142,253,77,75,3,11,170,1,3,12,13,7,0.253,0.350,0.449,0.288,0.315,-0.4,0.23,16.8,18.35,13.1,"CF 11, RF 2",5,35,2,58,4,6,"Jay Bruce, Jack Clark, Roger Maris",100,T,F,543807,574,1574
31483,Cabrera,Miguel,4/18/83,1B,R,R,76,240,2017,DET,AL,MLB,34,648,154,566,91,110,32,2,32,176,308,103,73,14,4,110,0,5,22,1,1,0.310,0.389,0.542,0.316,0.333,-1.4,-7.73,16.8,36.73,3.1,1B 3,4.9,44.4,1,26,4,5,"David Ortiz, Lance Berkman, Albert Pujols",97,T,F,408234,418,1418
56185,Donaldson,Josh,12/8/85,3B,R,R,73,210,2017,TOR,AL,MLB,31,672,154,581,101,94,34,3,31,162,295,91,78,3,8,126,0,6,18,6,1,0.278,0.367,0.506,0.299,0.304,-0.2,-0.79,17.42,26.8,4.5,3B 5,4.9,43.3,1,38,4,2,"David Wright, Aramis Ramirez, Scott Rolen",99,T,F,518626,480,1480
60672,Seager,Kyle,11/3/87,3B,L,R,72,210,2017,SEA,AL,MLB,29,673,154,602,82,100,32,2,26,160,274,90,60,5,7,113,0,5,16,6,3,0.266,0.337,0.457,0.280,0.287,-1.4,-0.41,17.45,13.81,18.5,3B 19,4.9,29.5,1,50,4,9,"Richie Hebner, Aramis Ramirez, Pablo Sandoval",100,T,F,572122,482,1482
68520,Bryant,Kris,1/4/92,3B,R,R,77,230,2017,CHN,NL,MLB,25,606,146,521,88,80,27,2,33,142,272,96,69,3,12,164,0,3,8,10,4,0.273,0.369,0.522,0.312,0.334,-0.3,-0.83,15.71,31.83,0.9,"3B 0, LF 1",4.9,46.4,3,66,2,5,"Giancarlo Stanton, Dick Allen, Eddie Mathews",98,T,F,592178,1492,492
70430,Betts,Mookie,10/7/92,RF,R,R,69,180,2017,BOS,AL,MLB,24,603,142,545,80,107,36,5,20,168,274,80,50,2,3,74,1,4,10,22,5,0.308,0.366,0.503,0.296,0.324,2.4,-0.93,15.63,21.97,7.9,"RF 8, CF 0",4.9,39.1,0,58,5,5,"Al Kaline, Nick Markakis, Pablo Sandoval",100,T,F,605141,575,1575
57556,Stanton,Giancarlo,11/8/89,RF,R,R,78,245,2017,MIA,NL,MLB,27,561,135,485,83,64,25,1,35,125,257,94,69,11,4,163,0,3,11,5,1,0.256,0.352,0.527,0.307,0.308,-0.6,-0.96,14.54,27.04,6.1,RF 6,4.8,40,2,60,2,1,"Jose Canseco, Darryl Strawberry, Harmon Killebrew",100,T,F,519317,1615,615
67964,Kiermaier,Kevin,4/22/90,CF,L,R,73,215,2017,TBA,AL,MLB,27,638,154,581,83,96,28,9,16,149,243,63,46,2,5,121,4,3,12,24,6,0.257,0.314,0.420,0.266,0.296,3.4,0.76,16.54,4.06,22,CF 22,4.8,24.8,8,51,5,12,"Vernon Wells, Chris Coghlan, Nate McLouth",99,T,F,595281,607,1607
45487,Votto,Joey,9/10/83,1B,L,R,74,220,2017,CIN,NL,MLB,33,639,150,514,90,96,31,1,23,151,253,88,115,13,5,122,0,5,14,8,2,0.294,0.424,0.495,0.317,0.342,-0.6,-7.66,16.56,36.87,0.8,1B 1,4.7,45.2,1,22,7,11,"Lance Berkman, Jason Giambi, Miguel Cabrera",99,T,F,458015,1427,427
