BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL,PA17,AB17
59432,Trout,Mike,8/7/91,CF,R,R,74,235,2018,ANA,AL,MLB,26,667,154,553,120,93,32,6,34,165,311,100,99,12,10,139,0,5,10,22,6,0.298,0.411,0.562,0.334,0.340,2.1,0.97,17.91,51.97,-3.5,CF -3,7,72.9,1,59,0,2,"Mickey Mantle, Frank Thomas, Willie Mays",100,T,F,545361,582,1582,507,402
58548,Posey,Buster,3/27/87,C ,R,R,73,215,2018,SFN,NL,MLB,31,602,146,538,71,110,30,1,15,156,233,72,55,8,5,68,0,4,17,4,1,0.290,0.359,0.433,0.283,0.307,-0.7,3.23,16.16,14.5,20.8,"C 20, 1B 1",5.4,33.2,1,29,4,5,"Yadier Molina, John Jaso, Jonathan Lucroy",95,T,F,457763,1370,370,568,494
70430,Betts,Mookie,10/7/92,RF,R,R,69,180,2018,BOS,AL,MLB,25,643,148,580,95,108,38,4,20,170,276,74,56,4,2,78,1,4,11,24,4,0.293,0.355,0.476,0.288,0.308,2.9,-2.11,17.26,18.62,16.3,"RF 16, CF 0",5.3,36.6,1,53,1,3,"Tony Gwynn, Nick Markakis, Jason Heyward",100,T,F,605141,554,1554,712,628
59307,Goldschmidt,Paul,9/10/87,1B,R,R,75,225,2018,ARI,NL,MLB,30,633,148,534,95,90,34,2,27,153,272,92,91,16,4,142,0,3,15,19,4,0.287,0.392,0.509,0.308,0.340,1.4,-7.25,16.99,31.73,9.4,1B 9,5.2,42.8,1,45,3,9,"Mark Teixeira, Stan Musial, Lance Berkman",99,T,F,502671,1423,423,665,558
70917,Turner,Trea,6/30/93,SS,R,R,73,185,2018,WAS,NL,MLB,25,638,154,586,102,113,30,8,19,170,273,68,43,2,3,132,2,3,12,51,10,0.290,0.340,0.466,0.278,0.343,7.9,4.4,17.13,11.89,10.7,SS 11,5.2,41.3,2,58,2,12,"Ian Desmond, Starling Marte, Marcus Semien",99,T,F,607208,1529,529,447,412
45487,Votto,Joey,9/10/83,1B,L,R,74,220,2018,CIN,NL,MLB,34,645,151,520,96,97,28,2,25,152,259,92,116,13,6,113,0,4,15,6,2,0.292,0.424,0.498,0.313,0.328,-0.5,-7.38,17.32,36.05,2.3,1B 2,4.8,45.5,1,27,5,2,"Todd Helton, Albert Pujols, Lance Berkman",98,T,F,458015,1420,420,707,559
100502,Correa,Carlos,9/22/94,SS,R,R,76,215,2018,HOU,AL,MLB,23,616,149,546,85,95,33,2,26,156,271,89,64,5,4,119,0,2,15,11,3,0.286,0.364,0.496,0.302,0.323,0.3,4.24,16.54,27.23,-2.9,SS -3,4.5,48.3,4,64,0,0,"Miguel Cabrera, Jason Heyward, Ryan Zimmerman",99,T,F,621043,508,1508,481,422
70399,Lindor,Francisco,11/14/93,SS,B,R,71,190,2018,CLE,AL,MLB,24,689,154,618,97,116,35,5,21,177,285,78,55,4,4,96,7,5,15,17,5,0.286,0.346,0.461,0.275,0.304,1.3,4.75,18.5,11.14,7.9,SS 8,4.4,35.7,1,54,3,6,"J.J. Hardy, Xander Bogaerts, Troy Tulowitzki",100,T,F,596019,493,1493,723,651
66018,Harper,Bryce,10/16/92,RF,L,R,75,215,2018,WAS,NL,MLB,25,613,147,514,95,86,28,2,31,147,272,97,90,12,4,124,1,3,12,10,5,0.286,0.394,0.529,0.310,0.318,-0.8,-2.19,16.46,31.98,-1.6,RF -2,4.4,45.4,2,57,3,3,"Justin Upton, Ken Griffey, Jack Clark",100,T,F,547180,1590,590,492,420
68520,Bryant,Kris,1/4/92,3B,R,R,77,230,2018,CHN,NL,MLB,26,627,148,535,102,86,31,3,30,150,277,89,75,3,13,147,0,3,10,8,4,0.280,0.380,0.518,0.305,0.332,-0.7,-0.26,16.83,29.37,-2.1,"3B -2, LF 0",4.3,45.2,1,57,0,5,"Evan Longoria, David Wright, Eddie Mathews",100,T,F,592178,1486,486,665,549
