MLBCODE,ID,NAME,POS,BORNSTRING,AGE04,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LVL,AGE,PA,R,B2,B3,HR,RBI,BB,SO,SB,CS,AVG_OBP_SLG,TAv,BABIP,BRR,FRAA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,VORP,FRAA_VAL,DRC_PLUS,timestamp
405395,204,Albert Pujols,1B,1/16/1980,39,R,R,75,240,2019,ANA,MLB,39,499,54,21,1,15,60,39,73,2,0,.253/.315/.402,0.253,0.272,-1.8,1B 1,0.6,0,10,29,13,"Victor Martinez, Eddie Murray, Hideki Matsui",71,4.7,0.8,97.0368,2019-03-18 08:33:21
134181,340,Adrian Beltre,3B,4/7/1979,40,R,R,71,220,2019,TEX,MLB,40,437,51,23,2,14,56,40,71,1,0,.276/.350/.446,0.283,0.308,-1.7,3B 4,2.5,0,14,22,14,"Melvin Mora, Graig Nettles, Moises Alou",71,19.6,3.6,121.687,2019-03-18 08:33:21
150029,1020,Jayson Werth,LF,5/20/1979,40,R,R,77,235,2019,SEA,MLB,40,251,30,12,1,6,25,26,61,2,1,.228/.313/.373,0.246,0.285,0.7,"LF -2, RF 0",0.3,1,14,17,15,"Jeff Conine, Luis Gonzalez, Raul Ibanez",66,4.1,-1.6,88.6555,2019-03-18 08:33:21
400121,1105,Victor Martinez,1B,12/23/1978,40,B,R,74,235,2019,DET,MLB,40,466,48,22,1,10,52,41,68,0,0,.264/.336/.394,0.258,0.296,-4.5,1B -0,0.3,0,15,20,20,"Rusty Staub, Pete Rose, Todd Helton",66,2.4,-0.1,99.971,2019-03-18 08:33:21
408252,1113,Brandon Phillips,2B,6/28/1981,38,R,R,72,211,2019,BOS,MLB,38,251,26,13,1,5,26,11,38,5,2,.268/.310/.388,0.25,0.303,0.5,"2B -1, 3B -1",0.4,1,16,16,21,"Mark Grudzielanek, Mark Ellis, Chris Gomez",69,5.4,-2.1,91.2918,2019-03-18 08:33:21
400085,1184,Ichiro Suzuki,LF,10/22/1973,45,L,R,71,175,2019,SEA,MLB,45,251,29,10,1,3,21,21,44,4,1,.261/.328/.361,0.243,0.308,-1.1,"LF 1, RF 0",0.3,0,0,23,5,"Omar Vizquel, Sam Rice, Pete Rose",57,1.5,1.3,84.9085,2019-03-18 08:33:21
136860,1358,Carlos Beltran,RF,4/24/1977,42,B,R,73,215,2019,HOU,MLB,42,251,26,13,1,7,30,17,50,0,0,.254/.309/.404,0.249,0.295,-0.9,"RF -1, LF -0",0.1,0,9,34,33,"Jeff Conine, Harold Baines, Eddie Murray",61,2.1,-1,94.8489,2019-03-18 08:33:21
408299,1424,Omar Infante,2B,12/26/1981,37,R,R,71,195,2019,DET,MLB,37,251,23,12,1,3,20,11,43,1,1,.227/.265/.328,0.213,0.26,-0.6,"2B 0, SS -0",-0.5,2,31,8,19,"Ivy Olson, George Cutshaw, Miguel Cairo",60,-5.3,0.2,56.2676,2019-03-18 08:33:21
400284,16632,Chase Utley,2B,12/17/1978,40,L,R,73,195,2019,LAN,MLB,40,251,29,13,1,5,23,20,50,3,1,.239/.316/.368,0.244,0.29,0.5,"2B -3, 1B -0",0.4,0,18,14,17,"Red Schoendienst, Brooks Robinson, Barry Larkin",60,6.1,-2.8,90.6517,2019-03-18 08:33:21
453923,31340,Gregor Blanco,LF,12/24/1983,35,L,L,70,187,2019,NYN,MLB,35,251,30,10,1,4,21,23,59,8,2,.232/.308/.347,0.237,0.293,0.5,"LF -0, CF -3",-0.2,0,17,15,26,"Mike Kingery, Turner Ward, Brady Clark",69,1.6,-3.4,77.0106,2019-03-18 08:33:21
429666,31369,J.J. Hardy,SS,8/19/1982,36,R,R,73,200,2019,BAL,MLB,36,251,24,13,1,5,25,18,44,0,0,.250/.306/.375,0.244,0.288,-0.4,SS 1,0.9,3,29,12,21,"Clint Barmes, Juan Castro, Roy Hughes",82,6.8,1.2,91.5184,2019-03-18 08:33:21
425877,31391,Yadier Molina,C ,7/13/1982,36,R,R,71,205,2019,SLN,MLB,36,537,68,29,2,15,58,36,79,5,3,.274/.331/.429,0.267,0.301,-4,C 1,2.9,1,24,13,24,"Hank Severeid, Ramon Hernandez, Mike Lieberthal",68,25.5,1.3,108.164,2019-03-18 08:33:21
425766,31447,James Loney,1B,5/7/1984,35,L,L,75,235,2019,ATL,MLB,35,251,24,11,1,5,27,12,33,1,0,.264/.309/.386,0.248,0.289,-0.4,"1B -2, LF -0",-0.1,0,29,18,26,"Mark Kotsay, Brian Harper, Stuffy McInnis",81,1.2,-1.8,89.8333,2019-03-18 08:33:21
408234,31483,Miguel Cabrera,1B,4/18/1983,36,R,R,76,249,2019,DET,MLB,36,567,67,28,2,18,72,71,110,0,0,.270/.367/.439,0.288,0.317,-3.3,1B -1,2.4,0,18,24,8,"Paul Konerko, Mark Teixeira, Vladimir Guerrero",91,23.4,-0.8,124.631,2019-03-18 08:33:21
408236,31485,Adrian Gonzalez,1B,5/8/1982,37,L,L,74,215,2019,NYN,MLB,37,251,25,13,1,5,27,20,49,0,0,.257/.321/.389,0.25,0.305,-0.2,1B -1,0.2,1,19,22,16,"Mike Lowell, Tony Oliva, Harold Baines",68,2.7,-1,94.2529,2019-03-18 08:33:21
