bpid,mlbid,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,lvl,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,oba,slg,babip,drc_plus,brr,fraa_val,vorp,warp,fraa,comparables
59432,545361,50,Mike Trout,Mike,Trout,CF,8/7/91,R,R,74,235,2020,LAA,mlb,28,208,T,50,167,38,24,9,1,16,51,112,42,37,4,43,6,2,0.308,0.444,0.672,0.324,193,0.1,-1,29.4,2.9,"CF -1,  0","Rick Monday, Giancarlo Stanton, Bryce Harper, Justin Upton, Jose Canseco, Jimmy Wynn, Jason Heyward, Harmon Killebrew, John Briggs, Eric Davis"
70430,605141,50,Mookie Betts,Mookie,Betts,RF,10/7/92,R,R,69,180,2020,LAN,mlb,27,221,T,54,193,32,33,12,1,11,57,105,34,27,1,30,7,2,0.295,0.383,0.542,0.303,145,1.2,5,18.2,2.4,"RF 4, CF 2","Ruben Sierra, Harold Baines, Terry Puhl, Ellis Valentine, Raul Mondesi, Mike Davis, Karim Garcia, Shawn Green, Mike Hershberger, Ruben Mateo"
70607,608324,50,Alex Bregman,Alex,Bregman,3B,3/30/94,R,R,72,180,2020,HOU,mlb,26,234,T,57,197,36,30,14,1,13,58,113,39,34,3,30,4,2,0.295,0.406,0.575,0.292,159,-0.8,2,20.6,2.3,"3B 2, SS 0","Bob Horner, Jim Ray Hart, Dick Allen, Evan Longoria, Willie Greene, Ron Santo, Richie Hebner, Eric Chavez, Kyle Seager, Howard Johnson"
65870,518735,50,Yasmani Grandal,Yasmani,Grandal,C,11/8/88,S,R,73,235,2020,CHA,mlb,31,208,T,50,175,28,23,8,1,11,42,83,31,32,1,48,1,0,0.241,0.361,0.474,0.272,118,-1.6,10,10.6,2.2,"C 10, 1B -0","Chris Iannetta, Duke Sims, Mickey Tettleton, Joe Ferguson, Mike Napoli, Devin Mesoraco, Bobby Estalella, Dick Dietz, Dave Duncan, Jack Hiatt"
59586,571448,50,Nolan Arenado,Nolan,Arenado,3B,4/16/91,R,R,74,215,2020,COL,mlb,29,221,T,54,200,35,35,13,2,15,65,126,41,20,1,32,1,1,0.323,0.386,0.63,0.325,149,-0.1,2,16.8,2,3B 2,"Aramis Ramirez, Adrián Beltré, Ryan Zimmerman, Mike Moustakas, Jim Presley, Joe Crede, Brent Morel, Fernando Tatis, Will Middlebrooks, Butch Hobson"
102519,641355,50,Cody Bellinger,Cody,Bellinger,RF,7/13/95,L,L,76,203,2020,LAN,mlb,24,221,T,54,192,33,27,10,1,14,52,106,38,28,1,41,3,1,0.271,0.366,0.555,0.276,143,0.2,2,16.8,2,"CF 2, 1B 0","Giancarlo Stanton, Darryl Strawberry, Bryce Harper, Jay Bruce, Domonic Brown, Victor Robles, Addison Russell, Mike Trout, Jake Bauers, Jon Singleton"
59339,518934,50,DJ LeMahieu,DJ,LeMahieu,2B,7/13/88,R,R,76,215,2020,NYA,mlb,31,221,T,54,203,25,44,11,1,6,62,93,27,17,1,32,3,1,0.304,0.359,0.458,0.337,121,0.7,6,13,2,"2B 6, 3B 0","Howie Kendrick, Robinson Canó, Placido Polanco, Todd Walker, Damaso Garcia, Dee Gordon, Luis Castillo, Alexi Casilla, Felix Millan, Jose Vidro"
65992,543807,50,George Springer,George,Springer,RF,9/19/89,R,R,75,215,2020,HOU,mlb,30,221,T,54,192,33,31,9,1,13,54,105,37,26,3,47,3,2,0.283,0.377,0.547,0.311,142,0.5,0,17.8,1.9,"CF -0, RF 0","Aaron Hicks, Ruben Rivera, Mike Cameron, Jackie Bradley Jr., Chris Young, Rick Monday, Matt Joyce, Kevin Kiermaier, Andrew McCutchen, Tommie Agee"
67156,592885,50,Christian Yelich,Christian,Yelich,RF,12/5/91,L,R,75,195,2020,MIL,mlb,28,221,T,54,192,34,33,10,1,13,57,109,37,27,2,45,5,1,0.298,0.391,0.566,0.329,156,0.1,-2,19.2,1.8,LF -2,"Gary Matthews, Greg Luzinski, Domonic Brown, Jeremy Hermida, Cameron Maybin, Marcell Ozuna, Starling Marte, Billy Williams, Randal Grichuk, Jay Bruce"
101603,624413,50,Pete Alonso,Pete,Alonso,1B,12/7/94,R,R,75,245,2020,NYN,mlb,25,234,T,57,205,36,24,11,1,17,53,116,43,23,6,60,0,0,0.258,0.35,0.567,0.28,141,0.1,2,14.3,1.7,1B 2,"AJ Reed, Rhys Hoskins, Ryan O'Hearn, Brandon Belt, Bradley Zimmer, Chris Shaw, Brandon Allen, Ike Davis, Lucas Duda, Christian Walker"
104744,656305,50,Matt Chapman,Matt,Chapman,3B,4/28/93,R,R,72,220,2020,OAK,mlb,27,234,T,57,208,31,23,13,1,13,50,105,37,24,3,54,1,1,0.243,0.328,0.505,0.267,118,0.1,6,9.5,1.7,3B 6,"Mike Pagliarulo, Troy Glaus, Pedro Álvarez, Mark Reynolds, Kris Bryant, Jake Lamb, Dean Palmer, Dave Hollins, Matt Williams, Shane Andrews"
57514,519203,50,Anthony Rizzo,Anthony,Rizzo,1B,8/8/89,L,L,75,240,2020,CHN,mlb,30,221,T,54,187,30,31,11,1,9,52,94,32,26,9,33,3,1,0.281,0.392,0.503,0.297,142,-1.4,3,12.4,1.6,1B 3,"Boog Powell, John Mayberry, Ike Davis, Logan Morrison, Frank Thomas, Cecil Fielder, Freddie Freeman, Craig Kusick, Justin Smoak, Bob Hamelin"
59275,502110,50,J.D. Martinez,J.D.,Martinez,LF,8/21/87,R,R,75,220,2020,BOS,mlb,32,221,T,54,198,33,31,14,1,14,60,116,39,22,1,50,1,0,0.301,0.374,0.586,0.343,154,-1.6,0,16,1.6,"LF -0,  0","Michael Cuddyer, Corey Hart, Mitch Moreland, Mike Marshall, George Thomas, Shawn Green, Brennan Boesch, Andre Ethier, Adam Lind, Roger Bernadina"
56289,518692,50,Freddie Freeman,Freddie,Freeman,1B,9/12/89,L,R,77,220,2020,ATL,mlb,30,234,T,57,202,34,32,14,1,12,59,111,37,29,3,45,2,1,0.294,0.389,0.55,0.326,145,0.2,0,15.5,1.6,1B 0,"Paul Goldschmidt, Adrián González, Jason Thompson, Nick Johnson, Derrek Lee, Norm Zauchin, David Ortiz, Eddie Murray, Carlos Delgado, Carlos Pena"
67084,592663,50,J.T. Realmuto,J.T.,Realmuto,C,3/18/91,R,R,73,210,2020,PHI,mlb,29,208,T,50,192,25,31,11,1,9,53,94,30,14,2,42,2,1,0.275,0.329,0.49,0.308,113,0.6,4,11.7,1.6,"C 3, 1B 0","Mike Macfarlane, Tucker Barnhart, Mike Ryan, Ramon Hernandez, Mike Piazza, Miguel Montero, Dave Valle, Rich Gedman, Ray Fosse, John Ryan Murphy"
67574,593934,50,Miguel Sanó,Miguel,Sano,3B,5/11/93,R,R,76,272,2020,MIN,mlb,27,195,T,47,171,30,19,9,1,14,44,98,36,23,1,70,0,0,0.258,0.351,0.574,0.344,143,-0.7,3,11.9,1.5,"1B 3, 3B -0","Kris Bryant, Pedro Álvarez, Mark Reynolds, Randal Grichuk, Evan Longoria, Gary Sánchez, Jorge Soler, Troy Glaus, Maikel Franco, Matt Chapman"
70613,608336,50,Joey Gallo,Joey,Gallo,CF,11/19/93,L,R,77,235,2020,TEX,mlb,26,221,T,54,186,33,17,11,1,14,43,99,38,33,2,85,2,1,0.231,0.353,0.534,0.327,130,0.7,2,13.1,1.5,"RF 2, CF 0","Giancarlo Stanton, Kyle Schwarber, Jay Bruce, Dave Nicholson, Miguel Sanó, Adam Dunn, Reggie Jackson, Bryce Harper, Addison Russell, Anthony Rizzo"
70327,543760,50,Marcus Semien,Marcus,Semien,SS,9/17/90,R,R,72,195,2020,OAK,mlb,29,221,T,54,197,27,30,12,1,9,52,94,30,23,1,35,4,1,0.266,0.344,0.477,0.283,118,1.1,2,12.8,1.5,SS 2,"Khalil Greene, Jose Valentin, Jeff Blauser, Everth Cabrera, Jed Lowrie, Stephen Drew, Miguel Tejada, Jim Fregosi, Pedro Florimón, Roy Smalley"
