BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
49786,Kershaw,Clayton,3/19/88,L,L,76,225,2016,LAN,NL,MLB,28,15.9,8.1,20,2,0,0,30,30,210.0,155,18,41,1,6,256,1.8,11,0.520,0.279,0.92,2.38,2.86,48.4,5.3,20,44,25,8,"Roger Clemens, Kevin Appier, Felix Hernandez",99,T,F,477132,1001,1
65751,Sale,Chris,3/30/89,L,L,78,180,2016,CHA,AL,MLB,27,13.2,8.8,19,2,0,0,29,29,194.3,160,20,43,4,10,235,2,10.9,0.437,0.296,1.05,2.92,3.22,38.3,4.2,23,55,18,6,"Sam McDowell, Tim Lincecum, Felix Hernandez",98,T,F,519242,7,1007
56753,Scherzer,Max,7/27/84,R,R,75,215,2016,WAS,NL,MLB,31,13.4,8.9,19,2,0,0,29,29,194.3,160,21,46,3,5,234,2.1,10.8,0.382,0.291,1.05,2.89,3.21,37.4,4.1,20,53,20,8,"Javier Vazquez, Ron Guidry, Billy Pierce",94,T,F,453286,1003,3
54694,Price,David,8/26/85,L,L,77,215,2016,BOS,AL,MLB,30,14.2,8.6,18,2,0,0,30,30,201.0,190,21,41,3,6,204,1.9,9.1,0.430,0.304,1.17,3.17,3.47,34.2,3.8,17,53,17,11,"CC Sabathia, Adam Wainwright, Erik Bedard",98,T,F,456034,3,1003
45548,Lester,Jon,1/7/84,L,L,76,240,2016,CHN,NL,MLB,32,15.2,8.9,18,2,0,0,30,30,210.0,185,21,53,1,8,213,2.3,9.1,0.481,0.29,1.13,3.2,3.5,33.9,3.7,17,48,23,9,"Vic Raschi, A.J. Burnett, Adam Wainwright",95,T,F,452657,1011,11
52691,Arrieta,Jake,3/6/86,R,R,76,225,2016,CHN,NL,MLB,30,14.3,8.3,18,2,0,0,29,29,194.3,158,17,56,3,7,202,2.6,9.4,0.549,0.279,1.08,3.09,3.39,33.6,3.7,18,50,22,16,"A.J. Burnett, Kevin Appier, Warren Spahn",93,T,F,453562,1002,2
57424,Kluber,Corey,4/10/86,R,R,76,215,2016,CLE,AL,MLB,30,14.2,8.2,18,2,0,0,29,29,194.3,177,19,50,4,7,215,2.3,10,0.462,0.308,1.19,2.93,3.43,33.9,3.7,18,53,13,8,"Marco Estrada, Anibal Sanchez, Erik Bedard",95,T,F,446372,2,1002
68391,Harvey,Matt,3/27/89,R,R,76,215,2016,NYN,NL,MLB,27,12.6,8.8,18,1,0,0,29,29,182.7,153,17,39,2,6,185,1.9,9.1,0.489,0.283,1.03,3,3.44,30.6,3.4,20,53,16,6,"Kris Medlen, J.P. Howell, Alex Cobb",89,T,F,518774,1020,20
31734,Greinke,Zack,10/21/83,R,R,74,195,2016,ARI,NL,MLB,32,12.2,10.9,18,1,0,0,30,30,201.0,183,19,53,2,6,192,2.4,8.6,0.491,0.295,1.17,3.31,3.66,28.9,3.2,12,33,32,7,"Kelvim Escobar, Jason Schmidt, Justin Verlander",88,T,F,425844,1004,4
57743,Bumgarner,Madison,8/1/89,R,L,77,250,2016,SFN,NL,MLB,26,11.9,9.3,18,1,0,0,29,29,182.7,155,17,39,3,6,193,1.9,9.5,0.448,0.289,1.06,2.77,3.51,29.3,3.2,15,54,15,11,"Felix Hernandez, Dwight Gooden, Don Drysdale",98,T,F,518516,1005,5
65957,Cole,Gerrit,9/8/90,R,R,76,230,2016,PIT,NL,MLB,25,12.4,10.1,19,1,0,0,32,32,192.0,174,17,50,2,8,183,2.4,8.6,0.500,0.295,1.17,3.17,3.59,29.1,3.2,24,61,19,12,"David Price, Rich Harden, Jered Weaver",96,T,F,543037,1009,9
31361,Wainwright,Adam,8/30/81,R,R,79,235,2016,SLN,NL,MLB,34,11.7,9.8,17,1,0,0,28,28,187.7,176,16,42,3,6,158,2,7.6,0.498,0.293,1.16,3.32,3.66,27,3,19,47,21,10,"Chris Carpenter, Roger Clemens, Pascual Perez",97,T,F,425794,1112,112
45536,Hernandez,Felix,4/8/86,R,R,75,225,2016,SEA,AL,MLB,30,13.2,10,17,1,0,0,29,29,203.0,183,21,53,1,7,206,2.3,9.2,0.570,0.295,1.16,3.33,3.78,27.7,3,16,54,15,13,"Adam Wainwright, Jon Lester, Jose Rijo",97,T,F,433587,13,1013
47229,Carrasco,Carlos,3/21/87,R,R,76,210,2016,CLE,AL,MLB,29,12,7.9,18,1,0,0,29,29,165.3,147,17,47,3,5,183,2.6,10,0.524,0.301,1.18,3.02,3.53,27,3,20,49,13,3,"John Lackey, Adam Wainwright, Sean Marshall",97,T,F,471911,20,1020
70444,Fernandez,Jose,7/31/92,R,R,74,215,2016,MIA,NL,MLB,23,9.8,9.1,16,0,0,0,26,26,163.7,132,15,47,3,5,184,2.6,10.1,0.458,0.288,1.09,3.08,3.46,27.1,3,26,55,13,5,"Clayton Kershaw, Scott Kazmir, Stephen Strasburg",96,T,F,605228,1081,81
50101,Archer,Chris,9/26/88,R,R,75,190,2016,TBA,AL,MLB,27,13,8.5,17,1,0,0,29,29,182.7,159,18,61,3,7,193,3,9.5,0.477,0.294,1.2,3.19,3.72,26.1,2.9,19,49,19,7,"Ubaldo Jimenez, J.P. Howell, Erik Bedard",88,T,F,502042,6,1006
50704,Pineda,Michael,1/18/89,R,R,79,260,2016,NYA,AL,MLB,27,12.2,9.8,18,1,0,0,31,31,186.0,178,23,39,3,6,169,1.9,8.2,0.486,0.292,1.17,3.62,3.72,26.6,2.9,22,50,22,7,"Erik Hanson, Tim Belcher, Dennis Leonard",95,T,F,501381,35,1035
60448,Keuchel,Dallas,1/1/88,L,L,75,205,2016,HOU,AL,MLB,28,13.1,9.6,18,1,0,0,32,32,192.0,177,19,49,3,5,167,2.3,7.8,0.626,0.292,1.18,3.56,3.81,25.6,2.8,23,59,19,7,"Brandon Webb, Brandon McCarthy, Dean Chance",95,T,F,572971,1,1001
61056,Strasburg,Stephen,7/20/88,R,R,76,230,2016,WAS,NL,MLB,27,10.4,8.1,16,1,0,0,26,26,156.0,132,18,40,2,5,176,2.3,10.1,0.478,0.292,1.11,3.22,3.56,24.1,2.7,28,54,18,6,"Hideo Nomo, Daisuke Matsuzaka, Mario Soto",98,T,F,544931,1048,48
67132,Syndergaard,Noah,8/29/92,L,R,78,240,2016,NYN,NL,MLB,23,11.6,9,18,1,0,0,30,30,171.0,148,19,43,3,5,182,2.3,9.6,0.475,0.29,1.11,3.22,3.68,24.2,2.7,21,53,15,15,"Brian Matusz, Mike Minor, Francisco Liriano",82,T,F,592789,1038,38
51645,Quintana,Jose,1/24/89,R,L,73,220,2016,CHA,AL,MLB,27,11.9,9.6,17,1,0,0,29,29,182.7,178,18,45,4,6,159,2.2,7.8,0.471,0.3,1.23,3.54,3.84,23.7,2.6,22,46,25,12,"Adam Wainwright, Joe Blanton, Johnny Cueto",92,T,F,500779,10,1010
67740,deGrom,Jacob,6/19/88,L,R,76,180,2016,NYN,NL,MLB,28,10.7,7.9,16,1,0,0,26,26,156.0,133,15,41,3,4,158,2.4,9.1,0.480,0.286,1.11,3.12,3.58,23.8,2.6,25,60,13,11,"Josh Collmenter, Carlos Carrasco, Cory Luebke",91,T,F,594798,1018,18
45529,Gonzalez,Gio,9/19/85,R,L,72,210,2016,WAS,NL,MLB,30,12.6,10.4,18,0,0,0,31,31,195.3,175,19,70,3,5,191,3.2,8.8,0.517,0.291,1.25,3.58,3.91,22.8,2.5,14,47,19,15,"Ubaldo Jimenez, Carlos Zambrano, Bob Gibson",94,T,F,461829,1034,34
59473,Tanaka,Masahiro,11/1/88,R,R,75,215,2016,NYA,AL,MLB,27,11.8,9.6,16,1,0,0,29,29,182.7,170,25,39,2,6,170,1.9,8.4,0.476,0.288,1.14,3.77,3.88,23,2.5,24,50,23,5,"Javier Vazquez, John Montefusco, Ben Sheets",98,T,F,547888,41,1041
38551,Liriano,Francisco,10/26/83,L,L,74,225,2016,PIT,NL,MLB,32,11.2,10,18,1,0,0,31,31,176.7,153,18,69,3,6,190,3.5,9.7,0.542,0.291,1.25,3.43,3.85,21.8,2.4,14,46,22,6,"Nolan Ryan, A.J. Burnett, Jose Contreras",93,T,F,434538,1023,23
58617,Ross,Tyson,4/22/87,R,R,77,230,2016,SDN,NL,MLB,29,10.3,11,17,1,0,0,30,30,180.0,160,16,70,3,8,187,3.5,9.3,0.609,0.3,1.29,3.54,3.85,22.2,2.4,20,53,18,9,"Justin Masterson, Bob Gibson, Jon Lester",98,T,F,475115,1014,14
45534,Hamels,Cole,12/27/83,L,L,76,205,2016,TEX,AL,MLB,32,12.1,10.2,16,1,0,0,29,29,194.3,185,21,58,3,9,175,2.7,8.1,0.489,0.294,1.25,3.89,4.03,21.3,2.3,12,37,30,7,"Josh Beckett, John Lackey, Erik Bedard",90,T,F,430935,5,1005
47415,Cueto,Johnny,2/15/86,R,R,71,220,2016,SFN,NL,MLB,30,11.2,10.1,17,1,0,0,30,30,180.0,156,16,46,1,6,163,2.3,8.2,0.455,0.282,1.1,3.13,3.9,21.2,2.3,15,54,21,13,"Whitey Ford, Warren Spahn, A.J. Burnett",95,T,F,456501,1008,8
