BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,PA,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL,IP17
65751,Sale,Chris,3/30/89,L,L,78,180,2018,BOS,AL,MLB,29,15.4,7.2,19,2,0,0,29,29,203.0,808,155,20,50,3,9,279,2.2,12.4,0.419,0.301,1.02,2.45,2.89,55.4,6.1,12,35,15,3,"Roger Clemens, Erik Bedard, Jose Rijo",98,T,F,519242,1,1001,214.3
49786,Kershaw,Clayton,3/19/88,L,L,76,228,2018,LAN,NL,MLB,30,15.2,6.6,18,2,0,0,28,28,187.7,732,140,18,43,1,4,224,2.1,10.8,0.487,0.276,0.95,2.57,2.97,44.5,4.9,13,45,37,11,"Greg Maddux, Johnny Cueto, Roy Halladay",95,T,F,477132,1018,18,175
57424,Kluber,Corey,4/10/86,R,R,76,215,2018,CLE,AL,MLB,32,15.3,7.3,18,2,0,0,29,29,194.3,791,164,21,56,3,7,224,2.6,10.4,0.449,0.295,1.13,3.02,3.45,41.8,4.6,13,31,37,6,"Zack Greinke, Justin Verlander, Roger Clemens",92,T,F,446372,4,1004,203.7
101074,Severino,Luis,2/20/94,R,R,74,215,2018,NYA,AL,MLB,24,14,6.6,18,1,0,0,29,29,174.0,715,146,20,56,2,5,206,2.9,10.6,0.465,0.291,1.15,3.23,3.43,37.8,4.2,30,65,11,18,"Marcus Stroman, Carlos Martinez, Rich Harden",96,T,F,622663,10,1010,193.3
56753,Scherzer,Max,7/27/84,R,R,75,210,2018,WAS,NL,MLB,33,13.4,7.8,18,1,0,0,29,29,182.7,735,142,22,50,2,8,232,2.5,11.4,0.388,0.284,1.04,3.05,3.29,37.3,4.1,10,39,25,13,"Tom Seaver, Pedro Martinez, Jason Schmidt",94,T,F,453286,1006,6,200.7
61056,Strasburg,Stephen,7/20/88,R,R,76,235,2018,WAS,NL,MLB,29,12.3,7.4,18,1,0,0,28,28,168.0,683,137,17,50,3,6,202,2.7,10.8,0.449,0.293,1.11,3,3.24,35.1,3.9,11,36,16,4,"Erik Bedard, Justin Verlander, David Price",97,T,F,544931,1017,17,175.3
67132,Syndergaard,Noah,8/29/92,L,R,78,240,2018,NYN,NL,MLB,25,10.8,8,16,0,0,0,26,26,163.7,677,141,15,51,2,5,191,2.8,10.5,0.501,0.301,1.18,3.01,3.21,34.7,3.8,27,60,18,11,"Jaime Garcia, Tyler Skaggs, Drew Smyly",98,T,F,592789,1102,102,30.3
67740,deGrom,Jacob,6/19/88,L,R,76,180,2018,NYN,NL,MLB,30,11.5,9.5,18,1,0,0,30,30,180.0,735,153,19,55,3,5,200,2.7,10,0.467,0.293,1.15,3.24,3.47,33.4,3.7,12,45,29,9,"Jake Arrieta, Carlos Carrasco, David Price",95,T,F,594798,1004,4,201.3
47229,Carrasco,Carlos,3/21/87,R,R,75,212,2018,CLE,AL,MLB,31,13.4,7.4,17,1,0,0,29,29,174.0,725,156,21,53,3,7,191,2.7,9.9,0.478,0.299,1.21,3.32,3.78,31.5,3.5,16,40,27,7,"Corey Kluber, Adam Wainwright, David Price",91,T,F,471911,9,1009,200
50101,Archer,Chris,9/26/88,R,R,74,195,2018,TBA,AL,MLB,29,11.7,8.9,16,1,0,0,28,28,176.3,730,148,20,60,2,6,209,3.1,10.6,0.453,0.296,1.19,3.2,3.76,32.2,3.5,12,34,18,5,"Erik Bedard, David Price, Josh Johnson",96,T,F,502042,7,1007,201
