MLBCODE,ID,NAME,BORNSTRING,AGE04,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LVL,AGE,W,L,SV,G,GS,IP,H,HR,BB,SO,EQBB9,EQSO9,GB_PERCENT,BABIP,WHIP,ERA,FIP,CFIP,DRA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,PA,timestamp
112526,395,Bartolo Colon,5/24/1973,46,R,R,71,285,2019,TEX,MLB,46,5.93991,9.19189,0,21.5119,21.51189041,121.3333,150,22,34,74,2.6,5.5,0.431945,0.314,1.52,5.52,5.58,129.9,5.51,-0.0447795,-0.398428,0,12,12,7,"David Wells, Gaylord Perry, Jamie Moyer",38,544,2019-03-18 08:33:21
150274,461,Joe Nathan,11/22/1974,44,R,R,76,230,2019,WAS,MLB,44,1.57808,0.548241,1.2909,32.7909,0,34.6667,34,6,17,33,4.4,8.5,0.368747,0.309,1.48,4.84,5.17,127.2,5.49,-0.197623,-1.75836,7,15,17,18,"Don McMahon, Jeff Fassero, Diomedes Olivo",59,150,2019-03-18 08:33:21
408241,638,Jake Peavy,5/31/1981,38,R,R,73,195,2019,SFN,MLB,38,2.02353,2.42568,0,6.74615,6.746150494,36.3333,36,5,11,31,2.8,7.6,0.385594,0.302,1.3,4.36,4.25,119,5.06,0.104853,0.932935,14,32,14,16,"Chris Capuano, Freddy Garcia, Ted Lilly",60,150,2019-03-18 08:33:21
424144,639,Oliver Perez,8/15/1981,37,L,L,75,225,2019,CLE,MLB,37,1.40501,0.555514,0,27.5935,0,29.3333,26,4,13,34,4,10.6,0.40745,0.308,1.35,3.95,4.45,92,4.22,0.181483,1.61476,24,42,25,6,"Scott Eyre, Trever Miller, Kyle Farnsworth",86,127,2019-03-18 08:33:21
276520,702,Bronson Arroyo,2/24/1977,42,R,R,76,190,2019,CIN,MLB,42,1.61606,2.84784,0,6.67542,6.675420761,33.6667,40,8,14,23,3.8,6.1,0.409867,0.312,1.6,6.23,6.36,160.9,6.78,-0.568669,-5.05978,16,36,6,7,"Fergie Jenkins, Woody Williams, Freddie Fitzsimmons",59,150,2019-03-18 08:33:21
346847,703,Joe Beimel,4/19/1977,42,L,L,75,205,2019,KCA,MLB,42,1.30784,0.341303,0.97212,29.8615,0,31.6667,38,6,19,17,5.3,4.8,0.416134,0.303,1.8,6.4,6.79,156.1,6.76,-0.567519,-5.04954,14,32,11,7,"Brian Shouse, Rick Honeycutt, Jim Turner",56,150,2019-03-18 08:33:21
285064,746,Ryan Vogelsong,7/22/1977,41,R,R,76,215,2019,SFN,MLB,41,1.81489,2.31376,0.18565,10.5765,5.897410393,35.3333,36,5,15,25,3.8,6.5,0.430167,0.301,1.44,4.88,4.97,133.8,5.67,-0.182133,-1.62054,13,38,13,8,"Bert Blyleven, Sal Maglie, Woody Williams",69,150,2019-03-18 08:33:21
407793,886,John Lackey,10/23/1978,40,R,R,78,235,2019,CHN,MLB,40,2.18855,2.10429,0,5.9177,5.917702675,36.6667,33,5,12,35,2.9,8.4,0.426176,0.291,1.22,4.21,4.17,108.1,4.65,0.279738,2.48899,12,35,11,9,"Hiroki Kuroda, Gaylord Perry, Don Sutton",73,150,2019-03-18 08:33:21
282332,1117,CC Sabathia,7/21/1980,38,L,L,78,300,2019,NYA,MLB,38,7.22791,7.35911,0,21,21,119.6667,126,18,45,102,3.4,7.7,0.469986,0.304,1.43,4.8,5,111.3,4.8,0.934373,8.31365,17,37,16,6,"John Lackey, Derek Lowe, Andy Pettitte",75,525,2019-03-18 08:33:21
276542,1250,Joaquin Benoit,7/26/1977,41,R,R,76,250,2019,WAS,MLB,41,1.71879,0.652578,1.13768,34.3974,0,36.3333,30,5,17,37,4.1,9.1,0.393316,0.274,1.27,4.23,4.41,110.9,4.8,0.0402655,0.358265,10,29,34,13,"Arthur Rhodes, Tom Gordon, Russ Springer",67,150,2019-03-18 08:33:21
407890,1275,Colby Lewis,8/2/1979,39,R,R,76,240,2019,TEX,MLB,39,1.54894,2.58928,0,5.58764,5.587639809,33.3333,39,7,11,22,3.1,6,0.372721,0.3,1.52,5.91,5.98,140.9,5.93,-0.173868,-1.547,9,30,13,3,"Whitey Ford, Paul Byrd, Woody Williams",56,150,2019-03-18 08:33:21
407845,1449,Fernando Rodney,3/18/1977,42,R,R,71,230,2019,OAK,MLB,42,2.73212,1.07153,5,53.8641,0,57,47,5,28,59,4.4,9.4,0.483818,0.281,1.32,4.02,4.1,98.6,4.43,0.368515,3.27889,11,25,23,13,"Darren Oliver, Arthur Rhodes, Roberto Hernandez",65,244,2019-03-18 08:33:21
346798,1490,Kyle Lohse,10/4/1978,40,R,R,74,215,2019,KCA,MLB,40,1.39155,2.49579,0.13001,9.01231,5.18904829,32.6667,40,7,13,19,3.6,5.2,0.3906,0.303,1.62,6.1,6.41,153.7,6.44,-0.409836,-3.64655,12,37,11,8,"Ryan Vogelsong, John Burkett, Bartolo Colon",63,150,2019-03-18 08:33:21
329092,1577,Randy Choate,9/5/1975,43,L,L,73,210,2019,LAN,MLB,43,1.6934,0.815077,1.21254,30.4121,0.928571403,35,32,4,17,33,4.4,8.4,0.504342,0.3,1.4,4.6,4.49,118.3,5.15,-0.0426819,-0.379766,10,17,20,17,"Doug Brocail, Roberto Hernandez, Mike Timlin",47,150,2019-03-18 08:33:21
285079,5034,R.A. Dickey,10/29/1974,44,R,R,75,215,2019,ATL,MLB,44,2.18194,2.10281,0,5.95518,5.955181599,36.6667,33,4,13,29,3.2,7.2,0.444003,0.284,1.27,4.34,4.23,118.5,5.05,0.109344,0.972892,3,9,31,5,"Tim Wakefield, Jamie Moyer, Tom Glavine",65,150,2019-03-18 08:33:21
425657,16620,Javier Lopez,7/11/1977,41,L,L,76,220,2019,SFN,MLB,41,1.63054,0.592467,1.35629,33.2634,0,35.3333,32,3,18,25,4.7,6.3,0.565493,0.281,1.43,4.65,4.56,123.2,5.41,-0.112515,-1.00111,5,32,17,7,"Kent Tekulve, Steve Reed, Todd Jones",57,150,2019-03-18 08:33:21
425532,16637,Jerome Williams,12/4/1981,37,R,R,75,260,2019,SLN,MLB,37,1.87748,2.13501,0.18927,10.5145,5.452483177,34.6667,39,6,12,24,3.2,6.2,0.426107,0.312,1.49,5.31,5.27,145.9,6.2,-0.39478,-3.51258,9,32,16,17,"Brian Moehler, Jeff Suppan, John Halama",56,150,2019-03-18 08:33:21
425626,16660,Chris Capuano,8/19/1978,40,L,L,74,225,2019,MIL,MLB,40,1.90103,1.49584,0.74596,21.4825,3.77918911,35.3333,30,5,18,39,4.7,10,0.439751,0.3,1.38,4.31,4.5,113.2,4.97,0.0472102,0.420056,12,29,11,6,"Jerry Koosman, Sal Maglie, Ryan Vogelsong",58,150,2019-03-18 08:33:21
276351,17096,Jason Grilli,11/11/1976,42,R,R,77,235,2019,TEX,MLB,42,1.54428,0.542742,0.48807,31.9405,0,33.6667,32,6,17,39,4.5,10.4,0.322514,0.303,1.45,4.92,5.16,112.6,4.89,0.0566029,0.503629,14,30,10,6,"Dan Plesac, Dennis Eckersley, Nolan Ryan",56,150,2019-03-18 08:33:21
408061,31311,Francisco Rodriguez,1/7/1982,37,R,R,72,195,2019,PHI,MLB,37,1.67223,0.607616,8.7147,34.1139,0,36,33,6,15,34,3.7,8.5,0.443779,0.285,1.31,4.7,4.79,124.1,5.29,-0.144801,-1.28838,22,43,26,7,"Jason Frasor, Eddie Guardado, Heath Bell",81,150,2019-03-18 08:33:21
430589,31330,Chad Qualls,8/17/1978,40,R,R,76,235,2019,COL,MLB,40,1.60463,0.580694,0.15794,32.7909,0,34.6667,38,5,14,28,3.6,7.2,0.509747,0.319,1.49,4.68,4.73,118.2,5.12,-0.0686001,-0.610374,16,30,16,9,"Gene Garber, Doug Jones, Ron Reed",67,150,2019-03-18 08:33:21
