bpid,mlbid,created_datetime,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,lvl,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
67740,594798,2020-07-23T18:00:00.098545Z,50,Jacob deGrom,Jacob,deGrom,1988-06-19,L,R,76,180,2020,NYN,mlb,32,5,2,0,0,11,11,8,259,65,T,49,6,18,2,88,2.5,12.3,44.7,0.296,1.04,2.4,2.68,69,2.65,54,2.3,"Corey Kluber, Collin McHugh, Mike Bolsinger, David Cone, Shane Reynolds, Nick Vincent, Nate Karns, Carlos Carrasco, Hideo Nomo, Tyson Ross"
65957,543037,2020-07-23T18:00:00.098545Z,50,Gerrit Cole,Gerrit,Cole,1990-09-08,R,R,76,225,2020,NYA,mlb,29,6,3,0,0,11,11,7,301,74,T,57,8,24,3,113,2.9,13.8,41.7,0.319,1.08,2.55,2.58,69,3.08,63,2.2,"Tommy Hanson, Yovani Gallardo, Josh Johnson, Roger Clemens, Aaron Nola, Mat Latos, Kevin Millwood, Tom Seaver, Josh Beckett, Michael Wacha"
56753,453286,2020-07-23T18:00:00.098545Z,50,Max Scherzer,Max,Scherzer,1984-07-27,R,R,75,215,2020,WAS,mlb,35,5,3,0,0,11,11,7,262,65,T,51,9,17,3,100,2.4,13.8,38.7,0.316,1.06,2.96,2.96,75,3.13,64,1.9,"Curt Schilling, Tim Lincecum, David Price, Chris Archer, David Cone, Carlos Carrasco, Roy Oswalt, Cole Hamels, Pedro Martinez, Justin Verlander"
45613,434378,2020-07-23T18:00:00.098545Z,50,Justin Verlander,Justin,Verlander,1983-02-20,R,R,77,225,2020,HOU,mlb,37,5,2,0,0,11,11,7,272,68,T,51,11,19,2,97,2.5,12.9,35.1,0.281,1.03,2.92,3.44,87,3.23,66,1.9,"Zack Greinke, A.J. Burnett, Kevin Millwood, Johnny Cueto, Aníbal Sánchez, Josh Beckett, Matt Garza, Andy Benes, Roy Halladay, Javier Vazquez"
104779,656427,2020-07-23T18:00:00.098545Z,50,Jack Flaherty,Jack,Flaherty,1995-10-15,R,R,76,205,2020,SLN,mlb,24,5,3,0,0,11,11,7,259,64,T,48,7,22,3,76,3.2,10.8,40.5,0.268,1.1,2.74,3.49,92,3.26,67,1.8,"Yovani Gallardo, Héctor Rondón, German Márquez, Mark Prior, Luis Severino, Lance McCullers Jr., Mat Latos, Carlos Martínez, Tommy Hanson, Alex Reyes"
61056,544931,2020-07-23T18:00:00.098545Z,50,Stephen Strasburg,Stephen,Strasburg,1988-07-20,R,R,77,235,2020,WAS,mlb,31,5,3,0,0,11,11,7,268,65,T,55,8,20,3,84,2.7,11.7,49.9,0.308,1.15,3.24,3.24,83,3.42,70,1.7,"Pedro Martinez, Roger Clemens, Mark Prior, Clayton Kershaw, Jake Peavy, Josh Beckett, Yovani Gallardo, Cole Hamels, Mat Latos, Sid Fernandez"
108830,669456,2020-07-23T18:00:00.098545Z,50,Shane Bieber,Shane,Bieber,1995-05-31,R,R,75,200,2020,CLE,mlb,25,5,3,0,0,11,11,6,271,66,T,58,8,17,2,87,2.4,11.9,44.8,0.318,1.14,3.01,3.03,78,3.64,75,1.6,"Danny Salazar, Joe Musgrove, Walker Buehler, Yonny Chirinos, Luke Weaver, Andrew Moore, Matt Harvey, Kyle Hendricks, Jess Todd, Trent Thornton"
107174,621111,2020-07-23T18:00:00.098545Z,50,Walker Buehler,Walker,Buehler,1994-07-28,R,R,74,185,2020,LAN,mlb,25,4,2,0,0,10,10,6,233,57,T,47,6,17,3,69,2.8,11,44.2,0.297,1.14,2.77,3.23,83,3.4,70,1.5,"Matt Harvey, Shane Bieber, Daniel Hudson, Rafael Montero, Max Scherzer, Luke Weaver, Kevin Gausman, Tim Lincecum, Zack Wheeler, Chris Paddack"
49786,477132,2020-07-23T18:00:00.098545Z,50,Clayton Kershaw,Clayton,Kershaw,1988-03-19,L,L,76,226,2020,LAN,mlb,32,4,1,0,0,7,7,5,178,45,T,35,5,11,1,57,2.2,11.5,48.1,0.286,1.03,2.29,3.05,78,2.82,58,1.5,"Madison Bumgarner, Sid Fernandez, Sam McDowell, Félix Hernández, Roger Clemens, Stephen Strasburg, Sandy Koufax, Jake Peavy, Steve Carlton, Matt Cain"
100945,622491,2020-07-23T18:00:00.098545Z,50,Luis Castillo,Luis,Castillo,1992-12-12,R,R,74,190,2020,CIN,mlb,27,5,3,0,0,11,11,6,274,65,T,53,7,28,3,77,3.9,10.7,54.4,0.289,1.26,3.62,3.77,96,3.93,81,1.4,"Vince Velasquez, Brandon Woodruff, Nick Pivetta, Tyler Duffey, Jerad Eickhoff, Joe Musgrove, Bud Norris, Brandon Workman, Steven Matz, Tobi Stoner"
31734,425844,2020-07-23T18:00:00.098545Z,50,Zack Greinke,Zack,Greinke,1983-10-21,R,R,74,200,2020,HOU,mlb,36,5,3,0,0,11,11,6,263,65,T,58,10,14,2,68,2,9.5,45.3,0.286,1.12,3.37,3.87,98,3.83,79,1.4,"Mike Mussina, Javier Vazquez, Justin Verlander, Johnny Cueto, Roy Halladay, Aníbal Sánchez, Dan Haren, Ervin Santana, Kevin Millwood, Jake Peavy"
59626,571578,2020-07-23T18:00:00.098545Z,50,Patrick Corbin,Patrick,Corbin,1989-07-19,L,L,75,210,2020,WAS,mlb,30,4,3,0,0,11,11,6,265,63,T,57,7,23,2,75,3.3,10.8,50.8,0.315,1.27,3.71,3.43,87,3.98,82,1.3,"Jaime García, Travis Wood, José Quintana, Kevin Gausman, Andrew Heaney, Jon Lester, Matt Moore, Jake Odorizzi, Steven Matz, David Price"
70271,605483,2020-07-23T18:00:00.098545Z,50,Blake Snell,Blake,Snell,1992-12-04,L,L,76,215,2020,TBA,mlb,27,4,3,0,0,11,11,6,256,60,T,48,6,29,1,75,4.3,11.2,40.5,0.294,1.27,3.34,3.53,92,3.89,80,1.3,"David Price, Matt Moore, Anthony Banda, Jake Faria, Eduardo Rodriguez, Robbie Ray, Gio Gonzalez, Jeff Locke, Jake Odorizzi, Danny Salazar"
57743,518516,2020-07-23T18:00:00.098545Z,50,Madison Bumgarner,Madison,Bumgarner,1989-08-01,R,L,76,242,2020,ARI,mlb,30,4,3,0,0,10,10,5,249,60,T,53,8,16,3,66,2.3,9.8,37.8,0.289,1.14,3.42,3.72,98,4.02,82,1.2,"Clayton Kershaw, Frank Tanana, Félix Hernández, Vida Blue, Bert Blyleven, Fernando Valenzuela, Sid Fernandez, Steve Carlton, Dwight Gooden, CC Sabathia"
102254,628317,2020-07-23T18:00:00.098545Z,50,Kenta Maeda,Kenta,Maeda,1988-04-11,R,R,73,184,2020,MIN,mlb,32,4,2,0,0,9,9,5,196,48,T,38,6,16,2,56,3.1,10.5,40.8,0.278,1.14,3.16,3.62,95,3.61,74,1.2,"Eric Gagne, Ugueth Urbina, Marco Estrada, John Wetteland, Keith Foulke, Robb Nen, Sonny Siebert, Huston Street, Rafael Soriano, Mike Fiers"
106610,663978,2020-07-23T18:00:00.098545Z,50,Chris Paddack,Chris,Paddack,1996-01-08,R,R,76,195,2020,SDN,mlb,24,4,3,0,0,10,10,6,216,53,T,43,6,16,3,62,2.7,10.6,40.2,0.282,1.12,3.22,3.54,93,3.8,78,1.2,"Joe Musgrove, Daniel Hudson, Shane Bieber, Walker Buehler, Corbin Burnes, Michael Feliz, Pablo López, Danny Salazar, Matt Moore, John Gant"
69172,543294,2020-07-23T18:00:00.098545Z,50,Kyle Hendricks,Kyle,Hendricks,1989-12-07,R,R,75,190,2020,CHN,mlb,30,5,3,0,0,11,11,6,264,64,T,60,8,16,3,60,2.2,8.5,44.4,0.292,1.18,3.59,3.79,99,4.17,85,1.2,"Matt Harvey, Danny Salazar, Chris Archer, Fergie Jenkins, Curt Schilling, Garrett Richards, Alex Cobb, Sonny Gray, James Shields, Luis Tiant"
